Symbol,Date,Open,High,Low,Close,Volume
000890,2020-06-26,772,778,761,767,718362
000890,2020-06-29,766,766,737,746,581747
000890,2020-06-30,751,760,750,756,504399
000890,2020-07-01,763,769,755,760,519011
000890,2020-07-02,762,779,751,770,728720
000890,2020-07-03,774,833,770,812,4595261
000890,2020-07-06,802,820,790,802,1291808
000890,2020-07-07,803,815,790,803,1064896
000890,2020-07-08,809,809,793,795,690331
000890,2020-07-09,800,802,789,792,609151
000890,2020-07-10,796,1010,796,880,93654196
000890,2020-07-13,874,912,846,900,18820555
000890,2020-07-14,891,1130,880,1020,102386226
000890,2020-07-15,1015,1110,995,1030,43775142
000890,2020-07-16,1030,1120,950,977,38534626
000890,2020-07-17,970,989,941,952,9036248
000890,2020-07-20,952,975,934,938,6729428
000890,2020-07-21,939,943,905,927,6672184
000890,2020-07-22,920,928,906,920,3073097
000890,2020-07-23,920,920,885,895,5253502
000890,2020-07-24,895,913,880,905,4722252
000890,2020-07-27,905,909,890,897,2394613
000890,2020-07-28,897,900,882,882,2423285
000890,2020-07-29,880,904,871,903,1730781
000890,2020-07-30,904,908,891,891,1351159
000890,2020-07-31,898,898,883,886,975873
000890,2020-08-03,889,916,880,882,1651525
000890,2020-08-04,880,890,878,885,1082364
000890,2020-08-05,886,886,865,869,2179838
000890,2020-08-06,874,880,868,869,1030466
000890,2020-08-07,868,885,864,879,2010258
000890,2020-08-10,880,880,860,864,1704723
000890,2020-08-11,864,871,860,864,921107
000890,2020-08-12,866,871,845,850,1854161
000890,2020-08-13,850,865,850,859,1497345
000890,2020-08-14,859,920,835,875,8114653
000890,2020-08-18,855,864,810,816,3577885
000890,2020-08-19,811,834,811,825,1177540
000890,2020-08-20,812,825,782,792,2248591
000890,2020-08-21,792,810,780,798,1193928
000890,2020-08-24,798,811,780,801,856001
000890,2020-08-25,800,839,800,833,1465333
000890,2020-08-26,840,843,819,830,928537
000890,2020-08-27,830,837,800,805,1536786
000890,2020-08-28,805,830,801,818,1211151
000890,2020-08-31,818,884,818,846,4583014
000890,2020-09-01,846,864,840,852,2026406
000890,2020-09-02,851,870,848,854,1409766
000890,2020-09-03,854,867,852,855,1016929
000890,2020-09-04,829,848,826,848,1360985
000890,2020-09-07,848,885,845,875,3205261
000890,2020-09-08,875,877,852,856,1823637
000890,2020-09-09,829,874,828,857,1174919
000890,2020-09-10,858,874,853,863,1519395
000890,2020-09-11,863,876,862,867,936618
000890,2020-09-14,875,885,864,880,1565323
000890,2020-09-15,880,883,858,864,1422256
000890,2020-09-16,870,894,863,872,2704277
000890,2020-09-17,883,883,847,857,2371780
000890,2020-09-18,857,861,836,849,1060028
000890,2020-09-21,860,976,845,903,58315464
000890,2020-09-22,908,938,875,932,12958867
000890,2020-09-23,963,963,902,904,6534397
000890,2020-09-24,870,909,870,878,4091884
000890,2020-09-25,881,895,862,879,2764282
000890,2020-09-28,879,896,873,878,2011359
000890,2020-09-29,877,919,876,900,4023891
000890,2020-10-05,893,907,884,887,2819984
000890,2020-10-06,894,897,880,880,2647197
000890,2020-10-07,879,915,875,909,3027908
000890,2020-10-08,911,916,887,898,3117062
000890,2020-10-12,896,907,890,896,1764004
000890,2020-10-13,905,905,886,896,1800480
000890,2020-10-14,892,896,881,886,1420959
000890,2020-10-15,886,886,856,868,2513670
000890,2020-10-16,862,872,841,850,1581522
000890,2020-10-19,841,860,841,849,918127
000890,2020-10-20,837,855,830,841,1290997
000890,2020-10-21,841,848,831,842,703204
000890,2020-10-22,834,842,825,828,1481555
000890,2020-10-23,831,835,825,826,795089
000890,2020-10-26,824,828,810,810,978949
000890,2020-10-27,796,813,793,805,1041751
000890,2020-10-28,805,822,805,814,532277
000890,2020-10-29,809,812,800,812,513387
000890,2020-10-30,818,839,810,823,1193131
000890,2020-11-02,825,837,825,829,622793
000890,2020-11-03,826,842,826,841,781515
000890,2020-11-04,841,850,834,842,783586
000890,2020-11-05,842,851,835,847,579671
000890,2020-11-06,847,892,801,888,9510017
000890,2020-11-09,917,921,881,888,6260294
000890,2020-11-10,886,902,870,886,2177360
000890,2020-11-11,888,957,877,911,11614011
000890,2020-11-12,908,934,903,916,2823347
000890,2020-11-13,919,919,888,895,2369195
000890,2020-11-16,896,930,889,922,3725506
000890,2020-11-17,923,1105,923,1020,88859336
000890,2020-11-18,1015,1060,996,1040,19663434
000890,2020-11-19,1025,1035,999,1000,6650633
000890,2020-11-19,1025,1035,999,1000,6983637
000890,2020-11-20,1000,1030,998,1000,6468287
000890,2020-11-23,1020,1030,1000,1010,4248931
000890,2020-11-23,1020,1030,1000,1000,5553302
