Symbol,Date,Open,High,Low,Close,Volume
005320,2020-06-26,3055,3075,2915,2970,1258058
005320,2020-06-29,2980,3200,2935,2970,2045981
005320,2020-06-30,2945,3055,2810,2835,1170264
005320,2020-07-01,2835,2870,2555,2640,1670040
005320,2020-07-02,2640,2675,2570,2630,647239
005320,2020-07-03,2610,2715,2570,2650,799207
005320,2020-07-06,2655,2675,2600,2620,466608
005320,2020-07-07,2630,2635,2515,2540,900670
005320,2020-07-08,2540,2605,2520,2540,478341
005320,2020-07-09,2520,2585,2435,2530,853589
005320,2020-07-10,2530,2560,2445,2450,577831
005320,2020-07-13,2450,2535,2410,2505,669280
005320,2020-07-14,2500,2525,2445,2460,582939
005320,2020-07-15,2460,2490,2345,2410,782606
005320,2020-07-16,2410,2530,2370,2410,1035991
005320,2020-07-17,2415,2440,2395,2425,296311
005320,2020-07-20,2445,2680,2445,2620,2979322
005320,2020-07-21,2590,2615,2530,2580,990627
005320,2020-07-22,2580,2595,2495,2525,628100
005320,2020-07-23,2500,2565,2480,2530,766350
005320,2020-07-24,2565,2835,2555,2635,3406875
005320,2020-07-27,2645,2900,2640,2825,2689982
005320,2020-07-28,2810,3070,2780,2990,2307780
005320,2020-07-29,2945,3100,2930,3035,1504800
005320,2020-07-30,3050,3075,2985,3020,952638
005320,2020-07-31,3060,3295,2980,3205,2648305
005320,2020-08-03,3220,3320,3150,3215,1339903
005320,2020-08-04,3215,3285,3160,3170,1422968
005320,2020-08-05,3170,3290,3130,3170,1436205
005320,2020-08-06,3170,3260,3160,3210,1182440
005320,2020-08-07,3210,3485,3210,3300,3088803
005320,2020-08-10,3350,3525,3350,3450,2064086
005320,2020-08-11,3500,3500,3330,3360,1111453
005320,2020-08-12,3360,3495,3320,3380,1144518
005320,2020-08-13,3395,3680,3395,3570,3974127
005320,2020-08-14,4380,4500,3225,3285,13631875
005320,2020-08-18,3355,3460,3135,3170,3526752
005320,2020-08-19,3195,3235,3130,3210,1613924
005320,2020-08-20,3210,3295,2940,3000,2173641
005320,2020-08-21,3040,3295,2930,3120,4176650
005320,2020-08-24,3170,3175,3040,3100,1136174
005320,2020-08-25,3070,3190,3045,3060,1453007
005320,2020-08-26,3120,3355,3065,3355,2523695
005320,2020-08-27,3595,3880,3360,3435,6294767
005320,2020-08-28,3400,3795,3370,3590,5032118
005320,2020-08-31,3635,3860,3580,3780,4406668
005320,2020-09-01,3755,3980,3700,3970,3395615
005320,2020-09-02,4050,4145,3860,3960,3522860
005320,2020-09-03,3920,4020,3865,3910,1497098
005320,2020-09-04,3700,3875,3660,3775,1608860
005320,2020-09-07,3785,3875,3720,3735,1334876
005320,2020-09-08,3770,3775,3570,3600,1415732
005320,2020-09-09,3545,3675,3510,3540,1159890
005320,2020-09-10,3580,3660,3520,3550,925315
005320,2020-09-11,3545,3575,3410,3530,1218936
005320,2020-09-14,3565,3815,3565,3745,3198088
005320,2020-09-15,3745,4865,3720,4865,29503630
005320,2020-09-16,5070,5280,4350,4450,17307027
005320,2020-09-17,4545,4730,4370,4600,9118600
005320,2020-09-18,4550,4620,4305,4445,3298312
005320,2020-09-21,4400,4715,4305,4350,4244825
005320,2020-09-22,4400,4420,4005,4150,2489176
005320,2020-09-23,4195,4225,4025,4215,1580612
005320,2020-09-24,4105,4500,4100,4225,4033017
005320,2020-09-25,4240,4340,4055,4080,1482144
005320,2020-09-28,4040,4315,4040,4215,1352551
005320,2020-09-29,4215,4280,4135,4150,692652
005320,2020-10-05,4160,4440,4120,4440,1249587
005320,2020-10-06,4515,4550,4335,4375,1423578
005320,2020-10-07,4355,4450,4320,4440,832458
005320,2020-10-08,4500,4550,4285,4285,1362700
005320,2020-10-12,4265,4280,4115,4165,916584
005320,2020-10-13,4170,4395,4060,4395,974883
005320,2020-10-14,4395,4420,4200,4240,938858
005320,2020-10-15,4185,4290,4030,4080,1018752
005320,2020-10-16,4080,4105,3820,3900,1341842
005320,2020-10-19,3865,4060,3865,3930,542513
005320,2020-10-20,3935,4080,3875,3930,1022266
005320,2020-10-21,3985,4090,3935,4045,580826
005320,2020-10-22,4015,4030,3840,3850,667021
005320,2020-10-23,3860,3925,3810,3815,385862
005320,2020-10-26,3810,3815,3450,3500,1224393
005320,2020-10-27,3475,3635,3450,3450,713039
005320,2020-10-28,3435,3715,3435,3645,713735
005320,2020-10-29,3590,3600,3490,3570,652830
005320,2020-10-30,3600,3600,3440,3440,479458
005320,2020-11-02,3450,3645,3420,3590,510926
005320,2020-11-03,3580,3740,3580,3630,493910
005320,2020-11-04,3645,3770,3620,3740,473646
005320,2020-11-05,3740,4390,3740,4095,4599265
005320,2020-11-06,4100,4195,4045,4085,1499576
005320,2020-11-09,4110,4330,4085,4175,1557798
005320,2020-11-10,4175,4175,4020,4130,657054
005320,2020-11-11,4100,4130,3870,3925,1042943
005320,2020-11-12,3930,4015,3925,3975,452229
005320,2020-11-13,4030,4045,3870,3975,686536
005320,2020-11-16,3985,4000,3900,3920,407540
005320,2020-11-17,3930,3950,3740,3785,724540
005320,2020-11-18,3760,3860,3700,3760,728668
005320,2020-11-19,3780,4110,3755,3990,2028130
005320,2020-11-19,3780,4110,3755,3990,2032684
005320,2020-11-20,3990,4000,3900,3935,540237
005320,2020-11-23,3910,3930,3795,3825,419094
