Symbol,Date,Open,High,Low,Close,Volume
000100,2020-06-26,52300,52500,51300,52000,348660
000100,2020-06-29,51500,51600,50400,50500,345426
000100,2020-06-30,51000,51100,50500,50600,307974
000100,2020-07-01,51200,53000,50700,52000,470857
000100,2020-07-02,52900,53000,51700,52200,234286
000100,2020-07-03,52800,55100,52300,52300,807638
000100,2020-07-06,52200,52700,51700,52300,252477
000100,2020-07-07,52400,52800,51600,52100,308275
000100,2020-07-08,52000,52100,50700,50900,450728
000100,2020-07-09,51400,51400,50800,50900,302062
000100,2020-07-10,51000,51800,50800,51000,267388
000100,2020-07-13,51400,51800,50700,51300,310355
000100,2020-07-14,51600,53200,51200,51800,471753
000100,2020-07-15,52000,52400,51000,51400,303263
000100,2020-07-16,51300,51400,50900,51100,219702
000100,2020-07-17,51000,51300,50800,50800,224004
000100,2020-07-20,50900,51300,50800,51000,208794
000100,2020-07-21,51400,52200,51200,51600,590682
000100,2020-07-22,51700,52500,50900,52500,382165
000100,2020-07-23,52900,55100,52400,53300,1836779
000100,2020-07-24,54200,61500,54000,56500,7266218
000100,2020-07-27,57700,59300,55600,56700,2184663
000100,2020-07-28,57300,57500,55300,56300,1006262
000100,2020-07-29,55700,59700,54800,56400,1969984
000100,2020-07-30,56100,56800,55200,55700,618688
000100,2020-07-31,55600,57500,54600,57300,1673292
000100,2020-08-03,61500,62200,58100,58500,2221859
000100,2020-08-04,58600,58700,57300,58500,801937
000100,2020-08-05,59800,71800,59200,67700,12395002
000100,2020-08-06,68700,69300,66000,66100,2297068
000100,2020-08-07,66100,67600,65300,66800,1172477
000100,2020-08-10,66800,69600,66000,66800,1512886
000100,2020-08-11,67600,72500,66800,69200,2424343
000100,2020-08-12,69000,69100,65700,66600,1064355
000100,2020-08-13,67100,67300,64600,65200,791432
000100,2020-08-14,65200,66300,63900,64000,600278
000100,2020-08-18,65000,66000,61400,62200,888836
000100,2020-08-19,63700,66100,62600,65700,960406
000100,2020-08-20,72000,72900,65700,65900,3488971
000100,2020-08-21,67000,67400,64000,65900,967030
000100,2020-08-24,67300,67300,65200,65500,595451
000100,2020-08-25,65400,67800,64600,67600,936800
000100,2020-08-26,67600,68400,66000,66700,633076
000100,2020-08-27,67000,68700,65800,67300,1016151
000100,2020-08-28,67900,68600,66800,67400,629506
000100,2020-08-31,67700,68300,66500,67000,779423
000100,2020-09-01,66700,67300,65700,66300,510318
000100,2020-09-02,66900,67800,66100,66700,492204
000100,2020-09-03,66800,67400,66100,66900,463029
000100,2020-09-04,64700,65900,64600,65200,662065
000100,2020-09-07,65800,65900,64600,65200,422577
000100,2020-09-08,65200,66600,65000,65500,470223
000100,2020-09-09,65200,65200,64000,64000,432780
000100,2020-09-10,64300,66100,63600,64500,602924
000100,2020-09-11,64500,66700,64000,66600,681930
000100,2020-09-14,67400,67400,65500,65700,415442
000100,2020-09-15,65900,69200,65500,68700,1481070
000100,2020-09-16,68700,69200,67300,68400,488157
000100,2020-09-17,68600,68600,66100,66400,490984
000100,2020-09-18,66800,67400,66100,66600,536508
000100,2020-09-21,70000,75000,67300,72000,6284923
000100,2020-09-22,71100,71400,66500,66700,1891243
000100,2020-09-23,67400,68000,64000,64900,860678
000100,2020-09-24,64000,64600,61400,61900,726180
000100,2020-09-25,62800,63700,61700,61900,378202
000100,2020-09-28,62800,64000,62200,63700,282518
000100,2020-09-29,64800,64900,63700,64200,278990
000100,2020-10-05,64300,65800,64300,65100,266875
000100,2020-10-06,65200,65700,64600,65000,224245
000100,2020-10-07,64500,65100,64500,64800,206096
000100,2020-10-08,65400,66200,65100,65700,365396
000100,2020-10-12,66200,66200,65000,65000,221323
000100,2020-10-13,65000,65200,63500,64100,323353
000100,2020-10-14,64000,64300,63500,63600,192009
000100,2020-10-15,63600,64800,62500,62800,330654
000100,2020-10-16,63100,63900,61700,62100,264270
000100,2020-10-19,62700,62800,61500,61700,230945
000100,2020-10-20,61500,61900,59200,60600,369589
000100,2020-10-21,60700,61000,60000,60600,180212
000100,2020-10-22,60700,60800,59800,59800,239755
000100,2020-10-23,60400,60600,59600,60400,178751
000100,2020-10-26,60300,60600,58800,59000,281488
000100,2020-10-27,58400,59200,57800,57900,330125
000100,2020-10-28,57900,60700,57600,60500,220972
000100,2020-10-29,59500,61800,58600,61200,325778
000100,2020-10-30,61300,61800,59500,59500,324517
000100,2020-11-02,59700,61000,59600,60700,162673
000100,2020-11-03,60900,63500,60800,63000,455678
000100,2020-11-04,64400,64400,63300,64100,419204
000100,2020-11-05,64300,64900,63700,64800,326429
000100,2020-11-06,64700,64800,63700,64000,249507
000100,2020-11-09,64500,65900,64300,65000,384485
000100,2020-11-10,66000,66000,64000,64500,323257
000100,2020-11-11,64400,65000,64100,64400,297905
000100,2020-11-12,64400,65000,63700,63700,265006
000100,2020-11-13,63300,64100,62800,63800,192191
000100,2020-11-16,63900,64300,63200,63500,250893
000100,2020-11-17,63300,63600,62800,63200,261463
000100,2020-11-18,63200,65000,63200,64800,342327
000100,2020-11-19,65100,66100,64300,66000,472420
000100,2020-11-19,65100,66100,64300,66000,480943
000100,2020-11-20,66400,67100,65600,66000,467536
000100,2020-11-23,67000,67200,65500,66200,339390
