Symbol,Date,Open,High,Low,Close,Volume
002720,2020-06-26,7680,7960,7540,7950,1734943
002720,2020-06-29,7980,8080,7610,7640,1405401
002720,2020-06-30,7700,7800,7460,7540,561191
002720,2020-07-01,7610,7640,7130,7180,610178
002720,2020-07-02,7190,7380,7190,7320,284825
002720,2020-07-03,7310,7430,7200,7430,239263
002720,2020-07-06,7700,7930,7520,7730,3162510
002720,2020-07-07,7730,7920,7550,7730,1983757
002720,2020-07-08,7780,7930,7630,7660,872978
002720,2020-07-09,7710,7710,7480,7490,560192
002720,2020-07-10,7520,7950,7430,7950,1729963
002720,2020-07-13,7990,8000,7730,7770,1119129
002720,2020-07-14,7710,8590,7690,7800,8909526
002720,2020-07-15,7870,7890,7610,7670,886543
002720,2020-07-16,7700,8000,7640,7720,1051483
002720,2020-07-17,7720,8140,7710,8130,1388845
002720,2020-07-20,8100,8600,7900,8600,3689748
002720,2020-07-21,9030,11150,8790,11150,17992478
002720,2020-07-22,11950,14250,10700,13450,27908161
002720,2020-07-23,13050,16000,12350,13500,19471528
002720,2020-07-24,12950,12950,12350,12350,1772059
002720,2020-07-27,11750,11750,10300,10550,1241782
002720,2020-07-28,10850,10850,10000,10800,817660
002720,2020-07-29,10650,10900,10300,10400,1168604
002720,2020-07-30,10550,10650,9800,10150,1606817
002720,2020-07-31,10000,10500,9960,10000,1227927
002720,2020-08-03,10150,10200,9800,10050,755284
002720,2020-08-04,10050,10750,10000,10600,1344498
002720,2020-08-05,10650,10900,10350,10900,931699
002720,2020-08-06,10900,10950,10300,10500,711554
002720,2020-08-07,10600,11500,10500,10800,2057719
002720,2020-08-10,11000,12000,10800,11800,2837069
002720,2020-08-11,11700,11700,11300,11400,756923
002720,2020-08-12,11400,11650,10400,10550,1068138
002720,2020-08-13,10500,11250,10200,11250,1254412
002720,2020-08-14,11400,13800,11350,11600,14105924
002720,2020-08-18,11600,12700,10300,10500,3018793
002720,2020-08-19,10950,13650,10600,13650,10814629
002720,2020-08-20,15150,17350,14100,14600,31743265
002720,2020-08-21,14100,14150,11800,12150,6160458
002720,2020-08-24,12300,12650,11800,12350,2837309
002720,2020-08-25,12200,13650,12000,12750,6588521
002720,2020-08-26,12800,14700,12750,13600,6968467
002720,2020-08-27,14100,14150,12700,12950,2000104
002720,2020-08-28,13200,14350,13200,13450,3487642
002720,2020-08-31,13650,14000,13300,13500,1410810
002720,2020-09-01,13650,14000,13000,13200,1146288
002720,2020-09-02,13050,13450,12600,13150,1081531
002720,2020-09-03,13250,13850,13150,13300,1538955
002720,2020-09-04,12700,13100,12450,13050,724110
002720,2020-09-07,13200,13850,12900,13800,1879660
002720,2020-09-08,14100,14150,13150,13250,1498071
002720,2020-09-09,12850,13250,12750,13100,548163
002720,2020-09-10,13400,13700,13050,13250,728230
002720,2020-09-11,13300,14200,13050,13350,2936666
002720,2020-09-14,13450,13650,12700,13050,713258
002720,2020-09-15,13250,13350,12850,12950,427261
002720,2020-09-16,12950,13250,12700,12750,608070
002720,2020-09-17,12800,12850,11900,12050,719117
002720,2020-09-18,12050,12350,11700,12200,403665
002720,2020-09-21,12150,12250,11100,11400,510969
002720,2020-09-22,11150,11400,10650,11150,495608
002720,2020-09-23,11100,11600,10800,11000,395425
002720,2020-09-24,10600,10900,10200,10200,367922
002720,2020-09-25,10350,10850,10000,10500,402559
002720,2020-09-28,10600,11000,10600,10900,226005
002720,2020-09-29,10850,10950,10500,10750,225322
002720,2020-10-05,10850,11100,10650,10750,189837
002720,2020-10-06,10800,11050,10650,10850,212573
002720,2020-10-07,10750,11000,10750,11000,179996
002720,2020-10-08,11150,11200,10800,10900,173139
002720,2020-10-12,10900,10950,10500,10500,191645
002720,2020-10-13,10550,10700,10300,10600,185659
002720,2020-10-14,10600,10600,10300,10400,163479
002720,2020-10-15,10350,10500,9810,10050,327221
002720,2020-10-16,10050,10100,9550,9730,265347
002720,2020-10-19,9570,10050,9570,9730,198101
002720,2020-10-20,9630,10300,9290,9620,624343
002720,2020-10-21,9620,10050,9530,9950,232687
002720,2020-10-22,9950,9990,9530,9540,221822
002720,2020-10-23,9520,9700,9420,9440,135389
002720,2020-10-26,9350,9440,8670,8770,310594
002720,2020-10-27,8640,9160,8550,8930,222169
002720,2020-10-28,8800,9420,8800,9380,183719
002720,2020-10-29,9430,9720,9300,9380,430710
002720,2020-10-30,9380,9640,9150,9170,200561
002720,2020-11-02,9350,9350,9110,9200,112739
002720,2020-11-03,9160,11050,9160,9660,2712259
002720,2020-11-04,9720,9880,9500,9550,410622
002720,2020-11-05,9610,9820,9600,9790,210007
002720,2020-11-06,9820,10150,9510,10150,608023
002720,2020-11-09,10250,10400,10000,10200,624133
002720,2020-11-10,9900,9930,9480,9650,544021
002720,2020-11-11,9700,9700,9120,9270,448767
002720,2020-11-12,9550,12050,9420,11150,14971608
002720,2020-11-13,10700,11000,10000,10100,3090910
002720,2020-11-16,10250,10500,9980,10450,1549640
002720,2020-11-17,10350,10650,10100,10200,958432
002720,2020-11-18,10250,10800,10250,10350,1308392
002720,2020-11-19,10300,10700,10250,10350,739457
