Symbol,Date,Open,High,Low,Close,Volume
025860,2020-06-26,7220,7280,7150,7200,79614
025860,2020-06-29,7100,7390,7100,7260,148424
025860,2020-06-30,7270,7350,7220,7320,79436
025860,2020-07-01,7330,8060,7310,7500,1022840
025860,2020-07-02,7500,7710,7450,7600,156635
025860,2020-07-03,7610,7820,7490,7810,383739
025860,2020-07-06,8040,8200,7880,7950,1085687
025860,2020-07-07,7920,7940,7670,7700,313619
025860,2020-07-08,7700,7920,7630,7870,319776
025860,2020-07-09,7840,7910,7730,7730,174862
025860,2020-07-10,7730,7730,7490,7510,215427
025860,2020-07-13,7550,7640,7510,7540,93747
025860,2020-07-14,7490,7610,7480,7520,97291
025860,2020-07-15,7540,7760,7540,7640,138551
025860,2020-07-16,7640,7710,7590,7660,87775
025860,2020-07-17,7750,7890,7600,7640,182057
025860,2020-07-20,7690,7700,7510,7600,128466
025860,2020-07-21,7610,7790,7600,7740,198001
025860,2020-07-22,7780,7850,7740,7820,167304
025860,2020-07-23,7820,7930,7710,7810,213676
025860,2020-07-24,7810,8000,7730,7940,439060
025860,2020-07-27,7940,8030,7850,8030,312694
025860,2020-07-28,8000,8020,7810,7900,256237
025860,2020-07-29,7830,7860,7760,7820,178058
025860,2020-07-30,7840,7880,7730,7780,148445
025860,2020-07-31,7760,7830,7690,7720,140204
025860,2020-08-03,7820,8010,7750,8010,463805
025860,2020-08-04,8100,8100,7910,8040,296500
025860,2020-08-05,8030,8070,7890,7910,229301
025860,2020-08-06,8010,9290,8000,8480,6061342
025860,2020-08-07,8600,8840,8310,8440,1088714
025860,2020-08-10,8760,9950,8710,9120,5985064
025860,2020-08-11,9130,9260,8830,9060,870921
025860,2020-08-12,9030,9030,8480,8580,666266
025860,2020-08-13,8740,9050,8600,8710,637494
025860,2020-08-14,8710,8880,8610,8850,430193
025860,2020-08-18,8830,8830,8000,8150,570919
025860,2020-08-19,8110,8490,8110,8250,238287
025860,2020-08-20,8180,8180,7750,7760,466923
025860,2020-08-21,7760,8000,7700,7750,206281
025860,2020-08-24,7900,8160,7760,8160,326427
025860,2020-08-25,8200,8420,8110,8410,250878
025860,2020-08-26,8550,8570,8220,8460,615136
025860,2020-08-27,8310,8320,8030,8050,428483
025860,2020-08-28,8010,8140,8000,8050,175742
025860,2020-08-31,8200,8350,8120,8230,270564
025860,2020-09-01,8250,8390,8190,8300,279452
025860,2020-09-02,8420,8440,8250,8300,231307
025860,2020-09-03,8370,8370,8130,8240,243407
025860,2020-09-04,8050,8170,7960,8150,256436
025860,2020-09-07,8210,8240,8040,8200,250548
025860,2020-09-08,8220,8290,8130,8160,194659
025860,2020-09-09,8000,8160,7990,8070,131272
025860,2020-09-10,8120,8160,8070,8070,129123
025860,2020-09-11,8290,8360,8080,8110,330290
025860,2020-09-14,8160,8240,8060,8190,158674
025860,2020-09-15,8190,8320,8120,8310,311091
025860,2020-09-16,8500,8640,8430,8540,855865
025860,2020-09-17,8570,8570,8300,8360,286687
025860,2020-09-18,8360,8440,8260,8370,157370
025860,2020-09-21,8370,8580,8330,8420,282212
025860,2020-09-22,8420,8420,8090,8110,222095
025860,2020-09-23,8150,8190,7910,8040,128541
025860,2020-09-24,7900,8120,7740,7790,246756
025860,2020-09-25,7720,8050,7650,7960,309239
025860,2020-09-28,8070,8110,7950,8040,122815
025860,2020-09-29,8090,8200,8050,8200,83398
025860,2020-10-05,8180,8180,8040,8170,116957
025860,2020-10-06,8170,8290,8110,8210,130537
025860,2020-10-07,8190,8220,8120,8180,86745
025860,2020-10-08,8210,8260,8170,8180,146106
025860,2020-10-12,8300,8410,8270,8390,241994
025860,2020-10-13,8450,8480,8240,8260,145748
025860,2020-10-14,8320,8350,8190,8200,142784
025860,2020-10-15,8190,8360,8080,8150,189899
025860,2020-10-16,8160,8300,8020,8050,159946
025860,2020-10-19,8050,8220,8050,8180,156380
025860,2020-10-20,8100,8190,8060,8090,110710
025860,2020-10-21,8100,8190,8100,8140,83473
025860,2020-10-22,8210,8250,8130,8240,149799
025860,2020-10-23,8300,8300,8130,8170,138909
025860,2020-10-26,8180,8300,8000,8050,163711
025860,2020-10-27,8050,8070,7860,7960,116783
025860,2020-10-28,7880,8130,7870,8060,118679
025860,2020-10-29,7970,8020,7910,8010,141562
025860,2020-10-30,8060,8080,7890,7900,114070
025860,2020-11-02,7920,7960,7850,7910,99959
025860,2020-11-03,7910,8180,7910,8120,167205
025860,2020-11-04,8170,8320,8070,8270,278535
025860,2020-11-05,8210,8260,8080,8260,211992
025860,2020-11-06,8220,8240,8130,8170,112560
025860,2020-11-09,8220,8390,8150,8340,259840
025860,2020-11-10,8320,8550,8280,8440,365962
025860,2020-11-11,8460,8500,8270,8480,205060
025860,2020-11-12,8550,8550,8370,8430,189868
025860,2020-11-13,8380,8420,8280,8320,155340
025860,2020-11-16,8320,8420,8320,8350,154685
025860,2020-11-17,8360,8420,8280,8320,180686
025860,2020-11-18,8320,8650,8300,8650,602865
025860,2020-11-19,8650,8840,8510,8810,619160
