IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G2510,WICS 자동차와부품,88703179,005380,현대차,29191348,32.91,32.91,1,G25,경기관련소비재,1,3,141021003,G25
G2510,WICS 자동차와부품,88703179,000270,기아,20759468,23.4,56.31,1,G25,경기관련소비재,2,3,251325275,G25
G2510,WICS 자동차와부품,88703179,012330,현대모비스,16512957,18.62,74.93,1,G25,경기관련소비재,3,3,63511373,G25
G2510,WICS 자동차와부품,88703179,161390,한국타이어앤테크놀로지,3170335,3.57,78.5,1,G25,경기관련소비재,4,3,70608789,G25
G2510,WICS 자동차와부품,88703179,018880,한온시스템,2594268,2.92,81.43,1,G25,경기관련소비재,5,3,160140000,G25
G2510,WICS 자동차와부품,88703179,204320,만도,1947781,2.2,83.62,1,G25,경기관련소비재,6,3,31930842,G25
G2510,WICS 자동차와부품,88703179,011210,현대위아,1271098,1.43,85.06,1,G25,경기관련소비재,7,3,15501197,G25
G2510,WICS 자동차와부품,88703179,271940,일진하이솔루스,786653,0.89,85.94,1,G25,경기관련소비재,8,3,10530825,G25
G2510,WICS 자동차와부품,88703179,004490,세방전지,681492,0.77,86.71,1,G25,경기관련소비재,9,3,7980000,G25
G2510,WICS 자동차와부품,88703179,009900,명신산업,532913,0.6,87.31,1,G25,경기관련소비재,10,3,19413949,G25
G2510,WICS 자동차와부품,88703179,025540,한국단자,511137,0.58,87.89,1,G25,경기관련소비재,11,3,6561450,G25
G2510,WICS 자동차와부품,88703179,073240,금호타이어,501556,0.57,88.45,1,G25,경기관련소비재,12,3,86178086,G25
G2510,WICS 자동차와부품,88703179,005850,에스엘,440626,0.5,88.95,1,G25,경기관련소비재,13,3,15907081,G25
G2510,WICS 자동차와부품,88703179,064960,SNT모티브,425826,0.48,89.43,1,G25,경기관련소비재,14,3,8188956,G25
G2510,WICS 자동차와부품,88703179,060980,한라홀딩스,410421,0.46,89.89,1,G25,경기관련소비재,15,3,7435170,G25
G2510,WICS 자동차와부품,88703179,000240,한국앤컴퍼니,386861,0.44,90.33,1,G25,경기관련소비재,16,3,23733810,G25
G2510,WICS 자동차와부품,88703179,038880,아이에이,272367,0.31,90.64,1,G25,경기관련소비재,17,3,259396852,G25
G2510,WICS 자동차와부품,88703179,015750,성우하이텍,264320,0.3,90.93,1,G25,경기관련소비재,18,3,44800000,G25
G2510,WICS 자동차와부품,88703179,214330,금호에이치티,244727,0.28,91.21,1,G25,경기관련소비재,19,3,99079631,G25
G2510,WICS 자동차와부품,88703179,002350,넥센타이어,244336,0.28,91.49,1,G25,경기관련소비재,20,3,30277042,G25
G2510,WICS 자동차와부품,88703179,033530,세종공업,183062,0.21,91.69,1,G25,경기관련소비재,21,3,15579738,G25
G2510,WICS 자동차와부품,88703179,007340,디티알오토모티브,169638,0.19,91.88,1,G25,경기관련소비재,22,3,3597842,G25
